"","OFT","PedCount","IfSideWalk","IfBikeLane","PopDen","JobDen","IntNum","TraStpNum","AADT","PerCommercial","PerOffice","PerIndustrial","PerOpenspace","Entropy","IfDowntown","PerChild","PerOld","PerMale","PerWhite","PerBlack","PerHisp","PerPoverty","AvgHHSize","AvgVeh","IfMain","IfSecondary","StrtLitNum","IfEst"
"3897","251527020450",80,1,0,10.2984148843472,0,48,1,9200,0.00764809183709573,0,0,0.400108679861373,0.238212624519176,0,0.219350073855244,0.104874446085672,0.409158050221566,0.693500738552437,0.144756277695716,0.127031019202363,0.000159527326440177,2.42,1.55116696588869,0,1,0,0
"3910","025200971234",500,1,0,0,0,45,0,10500,0.137571085720534,0.146881244221375,0,0.0181846144399787,0.219922883737301,0,0.0794223826714801,0.00825167612171222,0.522949974213512,0.525528623001547,0.291387313047963,0.0484785972150593,0.000434760185662713,2.72,0.898591549295775,0,1,2,0
"3927","050912281104",760,1,0,12.2676092596588,10.2565257744689,25,0,12900,0.148646728203731,0.0405329428083221,0,0,0.194782667960778,0,0.221260815822002,0.187886279357231,0.49938195302843,0.830655129789864,0.0284301606922126,0.0111248454882571,5.19159456118665e-05,2.81,2.09027777777778,0,1,2,0
"3944","004801530143",2040,0,0,0,26.4803257414819,33,0,16100,0.472456230454951,0.168543817009491,0,0,0.340697313856354,0,0.0164051355206847,0.014265335235378,0.553495007132668,0.656918687589158,0.0121255349500713,0.0427960057061341,0.000579885877318117,2.84,0.864197530864197,0,0,8,0
"4313","038402920302",1185,1,0,3.48733150621248,1.62742136956582,23,1,10300,0.0669128916073179,0,0,0,0.123396401024958,0,0.244121715076072,0.232365145228216,0.435684647302905,0.648686030428769,0.0975103734439834,0.0338865836791148,0.00026625172890733,2.39,1.57874762808349,0,1,3,0
"4339","261102191613",375,1,0,10.2339997919613,0,21,0,2700,0.0257646372985085,0.291907424493469,0,0.137974049460137,0.264635712310597,0,0.148387096774194,0.0658064516129032,0.574838709677419,0.914193548387097,0,0.00709677419354839,6.12903225806452e-05,2.61,2.13131313131313,0,1,0,0
"4345","040401120122",40,1,0,13.4008795219046,0.824669509040281,22,0,2697,0,0,0,0,0.00130383124520002,0,0.169757489300999,0.0513552068473609,0.483594864479315,0.780313837375178,0.119828815977175,0.0199714693295292,4.85021398002853e-05,2.48,1.95053003533569,0,0,0,0
"4376","182322012307",520,1,0,34.2907873328798,0,41,0,2697,0.174894711833237,0.0165399625821715,0,0.314788027864458,0.271365971033083,0,0.036036036036036,0.0495495495495495,0.469594594594595,0.719594594594595,0.0202702702702703,0.0596846846846847,0.000289414414414414,1.48,1.09,0,0,0,0
"4407","261801941612",446.666666667,0,0,25.8538263754573,2.61443188066422,31,0,11900,0,0.210847153401986,0,0,0.258035767420077,0,0.307352128247651,0.0337202874516307,0.603095632946379,0.327805417357656,0.360420121614151,0.236042012161415,0.00040685461580984,2.81,0.929896907216495,0,0,1,0
"4471","015922112405",1005,1,0,37.1431991166816,22.2296418955898,40,0,5600,0.514559573311593,0.0926380250509081,0,0,0.309808003477733,1,0.118002195389682,0.136114160263447,0.529637760702525,0.636663007683864,0.200878155872667,0.0784851811196487,0.000267837541163557,1.51,0.720099667774086,0,0,2,0
"4506","043932093107",820,1,0,11.5858732627984,8.29698020755238,26,0,2697,0.492290238956594,0.128610297883246,0,0,0.326800754902378,0,0.229135053110774,0.154779969650986,0.484066767830046,0.905918057663126,0.00606980273141123,0,0.000106221547799697,2.39,1.61397058823529,0,0,3,0
"4514","04240342M55S",70,1,0,4.35981604831001,0,27,0,8000,0.131495192677816,0,0.0419048782484802,0,0.186060293715725,0,0.214435146443515,0.153765690376569,0.48326359832636,0.906903765690377,0.00732217573221757,0.0387029288702929,0.000120292887029289,2.17,1.66136363636364,0,1,0,0
"4591","005200770067",300,1,1,0,30.588180676399,32,0,9600,0.139867001459564,0.794423570531394,0,0,0.211529673648432,1,0.0350378787878788,0.111268939393939,0.746212121212121,0.359375,0.429924242424242,0.0430871212121212,0.000195075757575758,1.37,0.630522088353414,0,0,6,0
"4650","290223043105",70,1,0,0.223577343388646,4.91870155455021,14,0,5400,0,0,0.746112069431284,0,0.283039499245252,0,0.213310580204778,0.0802047781569966,0.469283276450512,0.737201365187713,0.121160409556314,0.0426621160409556,0.000436860068259386,2.26,1.59459459459459,0,0,8,0
"4661","M55S03840424",40,1,0,0,0,20,0,27000,0,0,0.312398004405045,0,0.310910377966865,0,0.187358916478555,0.0778781038374718,0.568848758465011,0.714446952595937,0.0169300225733634,0.203160270880361,0.000343115124153499,2.46,1.69722222222222,1,0,23,0
"4686","261800370047",470,0,0,0,0,37,0,4800,0.243234175692014,0.483063866222726,0,0,0.349866309531377,1,0.161704076958314,0.1319285387082,0.45716903344022,0.65277141548328,0.245991754466331,0.0105359596885021,0.000121392579019698,1.73,1.43458475540387,0,0,5,0
"4719","132525072403",80,0,0,0,0,36,0,2697,0,0,0,0.841190174264095,0.218294777275964,0,0.203262233375157,0.135508155583438,0.543287327478043,0.821831869510665,0.0338770388958595,0.0539523212045169,0.000156838143036386,2.19,1.78947368421053,0,0,0,0
"4755","1612EXIT2858",786.25,1,1,0,0,31,0,9500,0,0,0,0.0259311734815818,0.0607851387771842,0,0.0489596083231334,0.222766217870257,0.496940024479804,0.252141982864137,0.696450428396573,0.0244798041615667,0.00071358629130967,1.49,0.663023679417122,0,1,28,0
"4806","024922301701",725,1,0,27.5125832032991,1.44803069491048,22,0,4450,0.101115669614587,0,0,0,0.164346042337505,0,0.0315893385982231,0.0918065153010859,0.471865745310958,0.790720631786772,0.071076011846002,0.0454096742349457,0.000466929911154985,1.66,1.13725490196078,0,0,0,0
"4811","007726180052",850,0,0,66.6208715152924,14.1079492620619,32,0,14500,0.0626180419760067,0.644606643202452,0,0,0.271960675567128,1,0.0317700453857791,0.0403429147755925,0.640443772062532,0.671205244578921,0.169944528492184,0.0423600605143722,0.00016439737771054,1.53,0.930915371329879,0,0,4,0
"4858","033912281104",120,1,0,21.8407888158715,0,25,0,2697,0,0,0,0,0.00130381964205719,0,0.115068493150685,0.0917808219178082,0.550684931506849,0.878082191780822,0.00821917808219178,0.0315068493150685,0.000238356164383562,1.5,1.1093023255814,0,0,0,0
"4905","220118091823",460,0,0,34.2907873328798,0,33,0,13800,0.498995663396624,0.08838053427351,0,0.130364467632371,0.295899444220624,0,0.036036036036036,0.0495495495495495,0.469594594594595,0.719594594594595,0.0202702702702703,0.0596846846846847,0.000289414414414414,1.48,1.09,0,0,7,0
"4973","022122162006",83.3333333333,1,1,19.2625344725225,3.04145281145092,24,0,2697,0.0174295187969489,0.0589719974867852,0,0,0.104039915576492,0,0.0767072029934518,0.147801683816651,0.507951356407858,0.920486435921422,0.00187090739008419,0.00935453695042095,0.000171188026192703,2,1.38983050847458,0,0,0,0
"5014","122222290055",250,1,0,0,18.0548488585515,42,0,20300,0.603795545266666,0.0394122318803866,0.355487650489593,0,0.266580524108629,0,0.356666666666667,0.0416666666666667,0.431666666666666,0.105,0.416666666666667,0.0333333333333333,0.00124666666666667,4.14,1.59310344827586,0,1,8,0
"5018","300717120210",50,1,0,12.4371439676973,0,32,0,2697,0,0,0,0,0.00130388420321364,0,0.295364238410596,0.0344370860927152,0.487417218543046,0.329801324503311,0.341721854304636,0.214569536423841,0.000679470198675497,2.78,1.58455882352941,0,0,0,0
"5057","1221C88N1112",70,1,0,0,0,19,0,12500,0,0.147166130252343,0.547041668793767,0,0.324688204591077,0,0.0102239532619279,0.0311587147030185,0.561343719571568,0.843719571567673,0.0189873417721519,0.0282375851996105,0.000259980525803311,3.17,2.30401234567901,0,1,2,0
"5137","002501002616",165,1,1,3.94582527818033,6.91679960528081,29,0,3950,2.84302453710672e-05,0,0.855807431153695,0,0.137181503215012,1,0.0382014874915483,0.0476673427991886,0.515889114266396,0.905679513184584,0.0172413793103448,0.0101419878296146,2.09601081812035e-05,1.49,1.25959595959596,0,0,0,0
"5144","026026102507",413.75,1,1,19.1386562941515,0,36,0,4550,0.0718833472159268,0,0,0,0.129845050308063,0,0.219399538106236,0.0369515011547344,0.533487297921478,0.155889145496536,0.418013856812933,0.0831408775981524,0.00066743648960739,4.33,1.75,0,0,0,0
"5163","171230072911",200,1,0,19.3765230971875,0,24,0,5000,0,0,0,0.0330814126536248,0.0732776496850366,0,0.223004694835681,0.0328638497652582,0.542253521126761,0.173708920187793,0.622065727699531,0.00938967136150235,0.000582159624413145,3.01,1.4452296819788,0,1,2,0
"5174","005700222312",3300,0,0,0,470.11233244416,31,0,1600,0.71380267537155,0.0894481919557265,0,0,0.258551029741054,1,0.0350378787878788,0.111268939393939,0.746212121212121,0.359375,0.429924242424242,0.0430871212121212,0.000195075757575758,1.37,0.630522088353414,0,0,5,0
"5206","261003600370",290,1,0,26.5752330572834,0,24,0,8500,0.0562290490191812,0,0,0,0.108845672405256,0,0.268733850129199,0.0404823428079242,0.540051679586563,0.380706287683032,0.388458225667528,0.0956072351421189,0.000345391903531438,2.66,1.65668202764977,0,1,0,0
"5250","007723122419",6100,0,0,0,4061.93931726889,28,1,17100,0.979799534787784,0.0159792624875277,0,0,0.0343724862328924,1,0.0350378787878788,0.111268939393939,0.746212121212121,0.359375,0.429924242424242,0.0430871212121212,0.000195075757575758,1.37,0.630522088353414,0,0,11,0
"5262","310705190509",90,1,0,14.7038031746272,0,27,0,1150,0,0,0,0,0.00130388852339724,0,0.327479338842975,0.0723140495867769,0.480371900826446,0.869834710743802,0.0103305785123967,0.0278925619834711,6.92148760330579e-05,2.37,1.39705882352941,0,0,0,0
"5341","223016132809",780,1,0,31.0576043577864,13.0965801508738,44,0,32000,0.289040252709213,0.221128647417797,0,0,0.347466932748145,1,0,0.0251968503937008,0.593700787401575,0.845669291338583,0.0251968503937008,0,0.000352755905511811,1.36,1.06223175965665,0,0,1,0
"5378","161223200232",730,1,1,89.3020919418261,15.0037116837746,33,0,13900,0.229173918710726,0,0,0,0.269620130057155,0,0.276958525345622,0.0313364055299539,0.479723502304147,0.205069124423963,0.742857142857143,0.00414746543778802,0.000314746543778802,2.04,0.750234741784038,0,1,0,0
"5456","121302690279",270,0,1,31.1881286722173,1.99726932383658,22,0,8000,0.0360836014747066,0.109281817333861,0,0,0.165714480144342,0,0.150262467191601,0.041994750656168,0.576771653543307,0.423228346456693,0.111548556430446,0.326115485564304,0.000346456692913386,2.42,1.01589825119237,0,1,0,0
"5469","026033080025",60,1,1,0,3.647277763478,27,0,2300,0.066971228641494,0,0.836434466208524,0,0.184819772289634,0,0.271375464684015,0.0315985130111524,0.513011152416357,0.237918215613383,0.239776951672862,0.0130111524163569,0.0011635687732342,2.32,1.1057268722467,0,0,0,0
"5500","001700220032",480,1,0,0,0,27,0,9400,0,0.487688725522482,0,0.0608077289704357,0.293250282957892,1,0,0.0503412969283277,0.440273037542662,0.686006825938567,0.0401023890784983,0,0.000111774744027304,1.43,1.03775883069428,0,0,7,0
"5531","220324050012",920,1,0,0,0,26,0,20000,0.836399943588325,0.0495655252453147,0.0228765272547279,0,0.150316770221051,0,0.175925925925926,0.0439814814814815,0.5625,0.604166666666667,0.275462962962963,0.0578703703703704,0.00107175925925926,2.18,1.13450292397661,0,1,3,0
"5532","261600252829",40,1,0,0,0,22,0,7500,0,0,0.997963802820686,0.00073145154806249,0.00365777684252933,0,0.207525655644242,0.168757126567845,0.548460661345496,0.172177879133409,0.75484606613455,0.0273660205245154,0.00068072976054732,1.94,0.745575221238938,0,1,7,0
"5557","006724192312",300,1,1,0,1575.48434722958,30,0,16800,0.880882754719271,0.0627298946611721,0,0,0.148365690682955,1,0.0350378787878788,0.111268939393939,0.746212121212121,0.359375,0.429924242424242,0.0430871212121212,0.000195075757575758,1.37,0.630522088353414,0,0,6,0
"5578","240502241612",1820,1,0,46.5020808313014,35.9400940178827,28,0,11800,0.166098040892011,0.203618304819389,0,0,0.304622104337615,0,0.0638138138138138,0.0135135135135135,0.56981981981982,0.54954954954955,0.196696696696697,0.225975975975976,0.000410660660660661,1.65,0.836526181353768,0,1,18,0
"5647","009724192211",7290,0,0,0,1309.1277028648,31,0,10100,0.960126501140542,0.00690974046654185,0,0,0.0609176606977345,1,0.0493545937737282,0.0508731966590737,0.642369020501139,0.722854973424449,0.0683371298405467,0.00683371298405467,0.000231586940015186,1.64,0.901234567901235,0,0,9,0
"5656","019200470037",1290,1,0,0,0.451694632011788,35,2,11400,0.163217044011446,0.764052996402066,0,0,0.22999279262499,0,0,0,0.45331223151707,0.768030748360841,0.0119828170924712,0.0198959981912729,0.000214560253221795,3.58,0.701298701298701,0,1,1,0
"5657","330800900100",700,1,1,17.3465416804103,125.312809463834,25,0,14800,0.299744508479156,0.116136444582048,0.205100155919238,0,0.325965157809831,1,0.0382014874915483,0.0476673427991886,0.515889114266396,0.905679513184584,0.0172413793103448,0.0101419878296146,2.09601081812035e-05,1.49,1.25959595959596,0,0,6,0
"5666","042402820292",455,1,0,2.997147321698,8.99144196509401,23,0,8000,0.317640277719244,0.0866960117276119,0,0,0.29517041118184,0,0.161874334398296,0.129925452609159,0.422790202342918,0.814696485623003,0.0351437699680511,0.0244941427050053,0.000199148029818956,2.28,1.72330097087379,0,1,0,0
"5667","024403120322",150,1,0,13.9015327236791,0,28,0,2697,0.0354559410825336,0,0,0,0.0772401316098308,0,0.115146147032772,0.116031886625332,0.471213463241807,0.937112488928255,0.00531443755535872,0.0327723649247121,0.000137289636846767,2.16,1.56513409961686,0,0,0,0
"5676","161202320242",600,1,0,89.3020919418261,15.0037116837746,33,0,13900,0.304864213506357,0,0,0,0.307879314850306,0,0.276958525345622,0.0313364055299539,0.479723502304147,0.205069124423963,0.742857142857143,0.00414746543778802,0.000314746543778802,2.04,0.750234741784038,0,1,0,0
"5683","330800252631",30,0,0,0,0.878685238643865,15,0,5600,0,0,0.820043582418686,0,0.235194911980325,0,0.347962382445141,0.0417972831765935,0.438871473354232,0.171368861024033,0.427377220480669,0,0.000658307210031348,3.64,1.73764258555133,0,1,0,0
"5691","002500200030",1050,1,0,12.5690750728636,120.411739198033,32,0,4550,0.468387876158478,0.149602394170982,0.117214062985609,0,0.310542269107691,1,0.0382014874915483,0.0476673427991886,0.515889114266396,0.905679513184584,0.0172413793103448,0.0101419878296146,2.09601081812035e-05,1.49,1.25959595959596,0,0,6,0
"5699","014413261508",1220,1,0,0,0,41,0,2550,0.0771032707255077,0.848572348157168,0,0.0597861393679986,0.140643138240361,1,0.0419847328244275,0.00699745547073791,0.533715012722646,0.555979643765903,0.325063613231552,0.0235368956743003,0.00044910941475827,1.46,0.579804560260586,0,0,0,0
"5851","020223230087",772.5,1,1,0,4.53906786760846,42,0,4600,0.00019486723327783,0.164119680838903,0,0,0.149777584652996,0,0.276958525345622,0.0313364055299539,0.479723502304147,0.205069124423963,0.742857142857143,0.00414746543778802,0.000314746543778802,2.04,0.750234741784038,0,0,0,0
"5862","180916131338",770,0,0,0,24.2317655042146,42,0,27000,0.292311852057478,0.242584422464883,0,0,0.353153614364027,0,0,0.0251968503937008,0.593700787401575,0.845669291338583,0.0251968503937008,0,0.000352755905511811,1.36,1.06223175965665,0,1,7,0
"5872","005500500055",1330,0,0,0,6.68766256273788,24,0,2250,0.20313590213161,0.445588973678821,0.061198771341125,0,0.303406305975975,1,0.300378429517502,0.0075685903500473,0.564333017975402,0.533585619678335,0.352885525070956,0.06480605487228,0.000218543046357616,1.52,1.13914027149321,1,0,1,0
"5891","032402120222",325,1,0,14.5925369745004,0.148903438515311,23,0,1300,0,0.0550657686200422,0,0,0.107199556773353,0,0.102150537634409,0.0193548387096774,0.560215053763441,0.534408602150538,0.235483870967742,0.109677419354839,0.000511827956989247,1.91,1.31779661016949,0,0,0,0
"5923","046429230022",445,1,0,0,0,25,4,17500,0,0,0,0,0.00130387135074675,0,0.194488188976378,0.116535433070866,0.511811023622047,0.699212598425197,0.237007874015748,0.0149606299212598,0.00011259842519685,2.48,1.7244094488189,0,1,4,0
"5944","006300283104",1060,1,1,44.7021116863696,3.33981294208509,24,0,3000,0.0701066556678924,0.0381572980182594,0.267010385825638,0,0.239528511099779,0,0.0110826939471441,0.143222506393862,0.520886615515772,0.734015345268542,0.0835464620630861,0.0716112531969309,0.000391304347826087,1.49,0.943643512450852,0,0,0,0
"5949","006700420052",1940,1,0,0,0,30,0,13500,0.444087429032474,0.513322538065932,0,0.0412852698846219,0.278125613473389,1,0.0350378787878788,0.111268939393939,0.746212121212121,0.359375,0.429924242424242,0.0430871212121212,0.000195075757575758,1.37,0.630522088353414,0,0,5,0
"6040","261702810291",100,1,0,9.56408306900967,1.42747508492682,27,0,2697,0.0582948135073252,0,0,0,0.11173753893871,0,0.175660160734788,0.0677382319173364,0.483352468427095,0.680826636050517,0.00803673938002296,0.218140068886338,0.000165327210103329,2.52,1.55780346820809,0,0,0,0
"6117","054926112508",80,1,0,11.8808212721076,9.66575289934174,28,0,5200,0.235380207442564,0.112432458664681,0,0,0.288568669081641,0,0.199556541019956,0.160753880266075,0.460088691796009,0.834811529933481,0,0.0609756097560976,5.7649667405765e-05,2.43,1.50943396226415,0,1,0,0
